	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
412	2020.910740053454	Papua New Guinea	3	0.09	0	0	0	0	0	0
413	2020.9275956284152	Papua New Guinea	2	0.09	0	0	0	0	0	0
414	2020.7733296507627	Papua New Guinea	38	0.09	0	0	0	0	0	0
415	2020.782780293903	Papua New Guinea	37	0.09	0	0	0	0	0	0
416	2020.7979668101468	Papua New Guinea	36	0.09	0	0	0	0	0	0
417	2020.8178810134589	Papua New Guinea	17	0.09	0	0	0	0	0	0
418	2020.8482103235656	Papua New Guinea	7	0.09	0	0	0	0	0	0
419	2020.9027200743596	Papua New Guinea	6	0.09	0	0	0	0	0	0
420	2020.9407476186964	Papua New Guinea	5	0.09	0	0	0	0	0	0
421	2020.9921719095994	Papua New Guinea	4	0.09	0	0	0	0	0	0
422	2021.0257276067873	Papua New Guinea	3	0.09	0	0	0	0	0	0
423	2021.1355823395968	Papua New Guinea	2	0.09	0	0	0	0	0	0
424	2020.8482759735189	Papua New Guinea	10	0.09	0	0	0	0	0	0
425	2020.9166666666667	Papua New Guinea	2	0.09	0	0	0	0	0	0
426	2020.8835842431558	Papua New Guinea	2	0.09	0	0	0	0	0	0
427	2020.8751896994752	Papua New Guinea	4	0.09	0	0	0	0	0	0
428	2020.9132955516745	Papua New Guinea	3	0.09	0	0	0	0	0	0
429	2020.9303278688524	Papua New Guinea	2	0.09	0	0	0	0	0	0
430	2020.8236960368633	Papua New Guinea	19	0.09	0	0	0	0	0	0
431	2020.8728589012462	Papua New Guinea	5	0.09	0	0	0	0	0	0
432	2020.917861670537	Papua New Guinea	2	0.09	0	0	0	0	0	0
433	2020.8476043556784	Papua New Guinea	6	0.09	0	0	0	0	0	0
434	2020.8777421542165	Papua New Guinea	5	0.09	0	0	0	0	0	0
435	2020.9050470224108	Papua New Guinea	4	0.09	0	0	0	0	0	0
436	2021.0232876712328	Papua New Guinea	2	0.09	0	0	0	0	0	0
437	2020.922131147541	Papua New Guinea	2	0.09	0	0	0	0	0	0
438	2020.9262819733397	Papua New Guinea	8	0.09	1	0	1	0	1	0
439	2020.9822404371585	Papua New Guinea	2	0.09	1	0	0	0	0	0
440	2020.9511992198588	Papua New Guinea	6	0.09	1	0	0	0	0	0
441	2020.9599567956843	Papua New Guinea	5	0.09	1	0	0	0	0	0
442	2020.9822404371585	Papua New Guinea	2	0.09	1	0	0	0	0	0
443	2020.9727929217513	Papua New Guinea	3	0.09	1	0	0	0	0	0
444	2020.9822404371585	Papua New Guinea	2	0.09	1	0	0	0	0	0
445	2020.0100477787014	China	650	53.8	0	0	0	0	0	0
446	2020.060904629593	China	3	53.8	0	0	0	0	0	0
447	2020.0724043715848	China	2	53.8	0	0	0	0	0	0
448	2020.028771066677	China	647	53.8	0	0	0	0	0	0
449	2020.0418001068465	China	2	53.8	0	0	0	0	0	0
450	2020.0610132774978	China	3	53.8	0	1	0	1	0	1
451	2020.077868852459	China	2	53.8	0	1	0	0	0	0
452	2020.0595874370101	South Korea	7	0.01	0	0	0	0	0	0
453	2020.0833333333333	South Korea	2	0.01	0	0	0	0	0	0
454	2020.0669398907103	South Korea	3	0.01	0	0	0	0	0	0
455	2020.077229977904	South Korea	2	0.01	0	0	0	0	0	0
456	2020.042603437036	China	8	53.8	0	0	0	0	0	0
457	2020.0445544557003	China	6	53.8	0	0	0	0	0	0
458	2020.0529597961931	Thailand	5	0.01	0	0	0	0	0	0
459	2020.0614507570456	United Arab Emirates	4	2.5	0	0	0	0	0	0
460	2020.0700692188252	United Arab Emirates	3	2.5	0	0	0	0	0	0
461	2020.077229977904	United Arab Emirates	2	2.5	0	0	0	0	0	0
462	2020.0543507046996	Thailand	9	0.01	0	0	0	0	0	0
463	2020.061475409836	Thailand	8	0.01	0	0	0	0	0	0
464	2020.1355182543532	Thailand	6	0.01	0	0	0	0	0	0
465	2020.1653005464482	Thailand	2	0.01	0	0	0	0	0	0
466	2020.1776168370936	Thailand	4	0.01	0	0	0	0	0	0
467	2020.2090163934427	Thailand	2	0.01	0	0	0	0	0	0
468	2020.1953551912568	Thailand	2	0.01	0	0	0	0	0	0
469	2020.0753554786277	New Zealand	21	0.0	0	0	0	0	0	0
470	2020.0984653186076	New Zealand	20	0.0	0	0	0	0	0	0
471	2020.1462840851607	United States	19	0.4	0	0	0	0	0	0
472	2020.170031925051	United States	4	0.4	0	0	0	0	0	0
473	2020.1981598691564	United States	3	0.4	0	0	0	0	0	0
474	2020.2253769740964	United States	2	0.4	0	0	0	0	0	0
475	2020.198805691342	United States	6	0.4	0	0	0	0	0	0
476	2020.236042270196	United States	2	0.4	1	0	1	0	1	0
477	2020.2130681269416	United States	3	0.4	0	0	0	0	0	0
478	2020.2254098360656	United States	2	0.4	0	0	0	0	0	0
479	2020.1728680364922	Australia	9	1.61	0	0	0	0	0	0
480	2020.190819672131	Australia	5	1.61	0	0	0	0	0	0
481	2020.200819672131	Australia	2	1.61	0	0	0	0	0	0
482	2020.1977845534661	Australia	3	1.61	0	0	0	0	0	0
483	2020.2035519125684	Australia	2	1.61	0	0	0	0	0	0
484	2020.129781420765	Panama	204	0.05	0	0	0	0	0	0
485	2020.1309240065368	Spain	202	0.0	0	0	0	0	0	0
486	2020.1984021449432	Spain	4	0.0	1	0	1	0	1	0
487	2020.1392296077822	Spain	198	0.0	0	0	0	0	0	0
488	2020.1649426770432	Australia	89	1.61	0	0	0	0	0	0
489	2020.1898826458241	Australia	88	1.61	0	0	0	0	0	0
490	2020.2254098360656	Australia	2	1.61	0	0	0	0	0	0
491	2020.2114770133662	Australia	3	1.61	0	0	0	0	0	0
492	2020.2199453551912	Australia	2	1.61	0	0	0	0	0	0
493	2020.2264236892738	Australia	28	1.61	0	0	0	0	0	0
494	2020.2278566863813	Australia	24	1.61	0	0	0	0	0	0
495	2020.235477595498	Australia	23	1.61	0	0	0	0	0	0
496	2020.2444558399907	Australia	4	1.61	0	0	0	0	0	0
497	2020.266393442623	Australia	2	1.61	0	0	0	0	0	0
498	2020.266393442623	Australia	2	1.61	0	0	0	0	0	0
499	2020.2403396276254	Australia	19	1.61	0	0	0	0	0	0
500	2020.2529196058467	Australia	3	1.61	0	0	0	0	0	0
501	2020.26912568306	Australia	2	1.61	0	0	0	0	0	0
502	2020.2448552019791	Australia	16	1.61	0	0	0	0	0	0
503	2020.253964078658	Australia	6	1.61	0	0	0	0	0	0
504	2020.2773224043715	Australia	2	1.61	0	0	0	0	0	0
505	2020.2657027601158	Australia	4	1.61	0	0	0	0	0	0
506	2020.285519125683	Australia	2	1.61	0	0	0	0	0	0
507	2020.282786885246	Australia	2	1.61	0	0	0	0	0	0
508	2020.2577787630457	Australia	10	1.61	0	0	0	0	0	0
509	2020.2703994803417	Australia	9	1.61	0	0	0	0	0	0
510	2020.2771378508605	Australia	8	1.61	0	0	0	0	0	0
511	2020.2850413021642	Australia	7	1.61	0	0	0	0	0	0
512	2020.299180327869	Australia	2	1.61	0	0	0	0	0	0
513	2020.2939884620077	Australia	5	1.61	0	0	0	0	0	0
514	2020.3006021648469	Australia	4	1.61	0	0	0	0	0	0
515	2020.3147319574243	Australia	3	1.61	0	0	0	0	0	0
516	2020.3319672131147	Australia	2	1.61	0	0	0	0	0	0
517	2020.1922864981984	Australia	46	1.61	0	0	0	0	0	0
518	2020.192463152971	Australia	3	1.61	0	0	0	0	0	0
519	2020.2266750023366	Australia	2	1.61	0	0	0	0	0	0
520	2020.1925435837861	Australia	43	1.61	0	0	0	0	0	0
521	2020.1977099983378	Australia	42	1.61	0	0	0	0	0	0
522	2020.2003131362883	Australia	8	1.61	0	0	0	0	0	0
523	2020.208701247509	Australia	4	1.61	0	0	0	0	0	0
524	2020.217213114754	Australia	2	1.61	0	0	0	0	0	0
525	2020.217213114754	Australia	2	1.61	0	0	0	0	0	0
526	2020.208701247509	Australia	4	1.61	0	0	0	0	0	0
527	2020.217213114754	Australia	2	1.61	0	0	0	0	0	0
528	2020.217213114754	Australia	2	1.61	0	0	0	0	0	0
529	2020.1978823307147	New Zealand	34	0.0	0	0	0	0	0	0
530	2020.206282156529	New Zealand	7	0.0	0	0	0	0	0	0
531	2020.2155586206088	New Zealand	3	0.0	0	0	0	0	0	0
532	2020.2226775956285	New Zealand	2	0.0	0	0	0	0	0	0
533	2020.2146632140577	New Zealand	4	0.0	0	0	0	0	0	0
534	2020.2281420765028	New Zealand	2	0.0	0	0	0	0	0	0
535	2020.2281420765028	Australia	2	1.61	0	0	0	0	0	0
536	2020.2008259106312	New Zealand	27	0.0	0	0	0	0	0	0
537	2020.2089128133102	New Zealand	9	0.0	0	0	0	0	0	0
538	2020.2199453551912	Australia	2	1.61	0	0	0	0	0	0
539	2020.2176601177366	New Zealand	7	0.0	0	0	0	0	0	0
540	2020.2199453551912	New Zealand	6	0.0	0	0	0	0	0	0
541	2020.2298182955121	New Zealand	5	0.0	0	0	0	0	0	0
542	2020.2374128979795	New Zealand	4	0.0	0	0	0	0	0	0
543	2020.25	New Zealand	2	0.0	0	0	0	0	0	0
544	2020.249361125445	New Zealand	2	0.0	0	0	0	0	0	0
545	2020.208059193594	New Zealand	18	0.0	0	0	0	0	0	0
546	2020.2161756651533	Australia	4	1.61	0	0	0	0	0	0
547	2020.2254098360656	Australia	2	1.61	0	0	0	0	0	0
548	2020.2254098360656	Australia	2	1.61	0	0	0	0	0	0
549	2020.2145417802367	New Zealand	14	0.0	0	0	0	0	0	0
550	2020.225196977077	New Zealand	3	0.0	0	0	0	0	0	0
551	2020.2363387978141	New Zealand	2	0.0	0	0	0	0	0	0
552	2020.2223096910484	New Zealand	11	0.0	0	0	0	0	0	0
553	2020.2390710382513	New Zealand	2	0.0	0	0	0	0	0	0
554	2020.230989949756	Australia	9	1.61	0	0	0	0	0	0
555	2020.2332076977873	Australia	8	1.61	0	0	0	0	0	0
556	2020.2409091175293	Australia	7	1.61	0	0	0	0	0	0
557	2020.252093365882	Australia	2	1.61	0	0	0	0	0	0
558	2020.2498354946204	Australia	5	1.61	0	0	0	0	0	0
559	2020.258034459442	Australia	4	1.61	0	0	0	0	0	0
560	2020.2612435578	Australia	3	1.61	0	0	0	0	0	0
561	2020.2800546448088	Australia	2	1.61	0	0	0	0	0	0
562	2020.1460411596363	Spain	109	0.0	0	0	0	0	0	0
563	2020.1538446878235	Spain	10	0.0	0	0	0	0	0	0
564	2020.1625683060108	Spain	9	0.0	0	0	0	0	0	0
565	2020.167327205274	Peru	8	0.0	0	0	0	0	0	0
566	2020.2117486338798	Peru	2	0.0	0	0	0	0	0	0
567	2020.2040886634768	Kazakhstan	6	0.01	0	0	0	0	0	0
568	2020.227175505606	Kazakhstan	2	0.01	0	0	0	0	0	0
569	2020.221141628974	Kazakhstan	4	0.01	0	0	0	0	0	0
570	2020.23087431694	Kazakhstan	3	0.01	0	0	0	0	0	0
571	2020.2494973140695	Kazakhstan	2	0.01	0	0	0	0	0	0
572	2020.153903313216	Panama	99	0.05	0	0	0	0	0	0
573	2020.1728946158676	Panama	2	0.05	0	0	0	0	0	0
574	2020.1730352492498	Panama	97	0.05	0	0	0	0	0	0
575	2020.284880251128	Panama	2	0.05	0	0	0	0	0	0
576	2020.2033764213832	Panama	3	0.05	0	0	0	0	0	0
577	2020.2390710382513	Panama	2	0.05	0	0	0	0	0	0
578	2020.1826884137224	Panama	23	0.05	0	0	0	0	0	0
579	2020.3147155543224	Panama	2	0.05	0	0	0	0	0	0
580	2020.1898907103825	Panama	21	0.05	0	0	0	0	0	0
581	2020.1923767897101	Panama	20	0.05	0	0	0	0	0	0
582	2020.2005291536364	Panama	19	0.05	0	0	0	0	0	0
583	2020.2822415250246	Panama	2	0.05	0	1	0	1	0	1
584	2020.2154447358416	Panama	17	0.05	0	0	0	0	0	0
585	2020.2202674572638	Panama	5	0.05	0	0	0	0	0	0
586	2020.2276204596403	Panama	2	0.05	0	0	0	0	0	0
587	2020.2254098360656	Panama	3	0.05	0	0	0	0	0	0
588	2020.379130851361	Panama	2	0.05	0	0	0	0	0	0
589	2020.2267409064227	Panama	12	0.05	0	0	0	0	0	0
590	2020.2442295227	Panama	11	0.05	0	0	0	0	0	0
591	2020.345831330672	Panama	5	0.05	0	0	0	0	0	0
592	2020.372950819672	Panama	4	0.05	0	0	0	0	0	0
593	2020.405737704918	Panama	2	0.05	0	0	0	0	0	0
594	2020.2880625982687	Panama	6	0.05	0	0	0	0	0	0
595	2020.3291253331492	Panama	5	0.05	0	0	0	0	0	0
596	2020.364389620589	Panama	4	0.05	0	0	0	0	0	0
597	2020.4012655830325	Panama	3	0.05	0	0	0	0	0	0
598	2020.4330601092897	Panama	2	0.05	0	0	0	0	0	0
599	2020.5988218265838	Ecuador	64	0.0	0	0	0	0	0	0
600	2020.6675562362977	Ecuador	63	0.0	0	1	0	1	0	1
601	2020.7825034751818	Panama	62	0.05	4	1	4	0	1	0
602	2020.8942958263804	Panama	3	0.05	4	1	0	0	0	0
603	2020.878393852383	Panama	9	0.05	4	1	0	0	0	0
604	2020.9571932214503	Panama	8	0.05	4	1	1	0	1	0
605	2020.9920572437181	Panama	7	0.05	4	1	0	0	0	0
606	2021.0503805306714	Panama	6	0.05	4	1	0	0	0	0
607	2021.0637496547938	Costa Rica	5	0.05	4	1	0	0	0	0
608	2021.153110775107	Paraguay	4	0.0	4	1	1	0	1	0
609	2021.1955940578923	Paraguay	3	0.0	4	1	0	0	0	0
610	2021.452065026322	Paraguay	2	1.77	5	3	1	1	1	1
611	2020.8197569541076	Panama	49	0.05	4	1	0	0	0	0
612	2020.8704388594876	Panama	7	0.05	4	1	0	0	0	0
613	2020.9105157517617	Panama	2	0.05	4	1	0	0	0	0
614	2020.957127637515	Panama	3	0.05	4	1	0	0	0	0
615	2021.0260273972603	Panama	2	0.05	4	1	0	0	0	0
616	2020.8335870515816	Panama	41	0.05	4	1	0	0	0	0
617	2020.8755075058607	Panama	4	0.05	4	1	0	0	0	0
618	2020.9357773590782	Panama	3	0.05	2	1	2	0	1	0
619	2021.056153498791	Panama	2	0.05	2	1	0	0	0	0
620	2020.872613692497	Panama	37	0.05	4	1	0	0	0	0
621	2021.0275241918782	Australia	3	1.61	6	1	2	0	1	0
622	2021.0397260273974	Australia	2	1.61	6	1	0	0	0	0
623	2020.8840536865246	Panama	33	0.05	4	1	0	0	0	0
624	2020.9297650302767	Costa Rica	8	0.0	4	1	0	0	0	0
625	2020.9737211000888	Costa Rica	7	0.0	4	1	0	0	0	0
626	2021.0091171551855	Costa Rica	5	0.0	4	1	0	0	0	0
627	2021.0533120671591	Costa Rica	2	0.0	4	1	0	0	0	0
628	2021.1096971863092	Costa Rica	3	0.55	4	1	0	0	0	0
629	2021.195890410959	Costa Rica	2	1.13	4	1	0	0	0	0
630	2020.9102396745106	Panama	25	0.05	4	1	0	0	0	0
631	2020.9274932658514	Panama	24	0.05	4	1	0	0	0	0
632	2020.957832519198	Costa Rica	23	0.0	4	1	0	0	0	0
633	2021.0008156255378	Costa Rica	2	0.0	4	1	0	0	0	0
634	2020.9902436881207	Honduras	3	0.03	4	1	0	0	0	0
635	2021.0479452054794	Suriname	2	0.01	4	1	0	0	0	0
636	2020.9979858085535	Costa Rica	18	0.0	4	1	0	0	0	0
637	2021.1311624888183	Costa Rica	2	0.83	4	1	0	0	0	0
638	2021.0770147034907	Costa Rica	16	0.23	4	1	0	0	0	0
639	2021.356236970121	Belize	4	2.35	4	1	0	0	0	0
640	2021.3587912725047	Belize	3	2.35	4	1	0	0	0	0
641	2021.4034760742275	Belize	2	2.76	4	1	0	0	0	0
642	2021.1146508303596	Mexico	12	0.07	4	1	0	0	0	0
643	2021.1684830221502	Guatemala	2	0.0	4	1	0	0	0	0
644	2021.1409921321126	Mexico	9	0.35	4	1	0	0	0	0
645	2021.1738412723175	Guatemala	8	0.0	4	1	0	0	0	0
646	2021.2022791492998	Guatemala	7	0.0	4	1	0	0	0	0
647	2021.3763952292766	Guatemala	3	0.01	6	1	2	0	1	0
648	2021.231329597376	Guatemala	4	0.0	4	1	0	0	0	0
649	2021.2918010065966	Guatemala	3	0.01	4	1	0	0	0	0
650	2021.3186028640177	Belize	2	2.35	4	1	0	0	0	0
651	2020.0287424396004	China	391	53.8	0	0	0	0	0	0
652	2020.0371736294485	China	52	53.8	0	0	0	0	0	0
653	2020.046020518632	China	5	53.8	0	0	0	0	0	0
654	2020.0459854334708	China	4	53.8	0	0	0	0	0	0
655	2020.1159795885092	United States	3	0.4	0	0	0	0	0	0
656	2020.1925150134693	United States	2	0.4	0	0	0	0	0	0
657	2020.1156464040116	New Zealand	47	0.0	0	0	0	0	0	0
658	2020.1350098930573	United States	46	0.4	0	0	0	0	0	0
659	2020.1631858452672	United States	2	0.4	0	1	0	1	0	1
660	2020.143243393923	United States	40	0.4	0	0	0	0	0	0
661	2020.14906286711	United States	39	0.4	0	0	0	0	0	0
662	2020.1898907103825	New Zealand	16	0.0	0	0	0	0	0	0
663	2020.2008042547006	New Zealand	4	0.0	0	0	0	0	0	0
664	2020.214480874317	New Zealand	2	0.0	0	0	0	0	0	0
665	2020.191217797681	New Zealand	8	0.0	0	0	0	0	0	0
666	2020.2197092685055	New Zealand	2	0.0	0	0	0	0	0	0
667	2020.1997462857096	New Zealand	6	0.0	0	0	0	0	0	0
668	2020.2117486338798	New Zealand	2	0.0	0	0	0	0	0	0
669	2020.2110008138304	New Zealand	4	0.0	0	0	0	0	0	0
670	2020.2281420765028	New Zealand	2	0.0	0	0	0	0	0	0
671	2020.2226775956285	New Zealand	2	0.0	0	0	0	0	0	0
672	2020.1569916514184	United States	23	0.4	0	0	0	0	0	0
673	2020.1625308374948	United States	22	0.4	0	0	0	0	0	0
674	2020.1666279404424	United States	21	0.4	0	0	0	0	0	0
675	2020.1980137321689	Australia	7	1.61	0	0	0	0	0	0
676	2020.2057426520887	Australia	5	1.61	0	0	0	0	0	0
677	2020.2160458643903	Australia	4	1.61	0	0	0	0	0	0
678	2020.23087431694	Australia	2	1.61	0	0	0	0	0	0
679	2020.2226775956285	Australia	2	1.61	0	0	0	0	0	0
680	2020.1727309829266	United States	14	0.4	0	0	0	0	0	0
681	2020.1789617486338	United States	3	0.4	0	0	0	0	0	0
682	2020.2029152015907	United States	2	0.4	0	0	0	0	0	0
683	2020.1756785656917	Australia	11	1.61	0	0	0	0	0	0
684	2020.211538993895	Australia	5	1.61	1	0	1	0	1	0
685	2020.2253848522976	New Zealand	3	0.0	1	0	0	0	0	0
686	2020.2390710382513	New Zealand	2	0.0	1	0	0	0	0	0
687	2020.1925049048764	Australia	6	1.61	0	0	0	0	0	0
688	2020.2005698101586	Australia	5	1.61	0	0	0	0	0	0
689	2020.226837425992	New Zealand	4	0.0	0	0	0	0	0	0
690	2020.25	New Zealand	2	0.0	0	0	0	0	0	0
691	2020.0371082201727	China	339	53.8	0	0	0	0	0	0
692	2020.0454565618538	China	18	53.8	0	0	0	0	0	0
693	2020.0637726527864	China	2	53.8	0	0	0	0	0	0
694	2020.0915300546449	China	16	53.8	0	0	0	0	0	0
695	2020.1638719486077	Uruguay	15	0.49	0	0	0	0	0	0
696	2020.1953551912568	Spain	2	0.0	0	0	0	0	0	0
697	2020.1744896267483	Uruguay	11	0.49	0	0	0	0	0	0
698	2020.1912763362993	Uruguay	10	0.49	0	0	0	0	0	0
699	2020.19756746018	Uruguay	7	0.49	0	0	0	0	0	0
700	2020.2062841530055	Uruguay	2	0.49	0	0	0	0	0	0
701	2020.2023660218306	Uruguay	5	0.49	0	0	0	0	0	0
702	2020.214480874317	Uruguay	2	0.49	0	0	0	0	0	0
703	2020.2171225589873	Uruguay	3	0.49	0	0	0	0	0	0
704	2020.23087431694	Uruguay	2	0.49	0	0	0	0	0	0
705	2020.0451773357945	China	321	53.8	0	0	0	0	0	0
706	2020.0541672862544	Uganda	320	0.0	0	0	0	0	0	0
707	2020.1654443138677	Uganda	4	0.0	0	0	0	0	0	0
708	2020.2032885575795	Uganda	3	0.0	0	0	0	0	0	0
709	2020.2443914092873	Belgium	2	0.0	0	1	0	1	0	1
710	2020.0612909432468	Australia	315	1.61	0	0	0	0	0	0
711	2020.080246915159	Australia	2	1.61	0	0	0	0	0	0
712	2020.1452419232792	United States	2	0.4	0	0	0	0	0	0
713	2020.1422050076242	Nigeria	86	0.0	0	1	0	1	0	1
714	2020.2215094826463	Sierra Leone	5	0.0	0	1	0	0	0	0
715	2020.2308568348492	Sierra Leone	3	0.0	0	1	0	0	0	0
716	2020.2496367991191	Sierra Leone	2	0.0	0	1	0	0	0	0
717	2020.1927550621904	Togo	80	0.49	0	1	0	0	0	0
718	2020.2226775956285	Togo	2	0.49	0	1	0	0	0	0
719	2020.2015592641899	Togo	70	0.49	0	1	0	0	0	0
720	2020.210940045347	Togo	34	0.49	0	1	0	0	0	0
721	2020.2270885378216	Nigeria	2	0.0	0	1	0	0	0	0
722	2020.2277067645014	Togo	32	0.49	0	1	0	0	0	0
723	2020.2820347384259	Togo	31	0.49	1	1	1	0	1	0
724	2020.5003597066784	Togo	2	0.49	1	2	0	1	0	1
725	2020.47131147541	Burkina Faso	2	0.06	1	1	0	0	0	0
726	2020.4733883834217	Burkina Faso	5	0.06	1	1	0	0	0	0
727	2020.5135421748596	Burkina Faso	4	0.06	1	2	0	1	0	1
728	2020.5447456566249	Burkina Faso	3	0.06	1	2	0	0	0	0
729	2020.5642076502731	Burkina Faso	2	0.06	1	2	0	0	0	0
730	2020.210626588002	Togo	36	0.49	0	1	0	0	0	0
731	2020.2175174285471	Togo	35	0.49	0	1	0	0	0	0
732	2020.287070405982	Nigeria	2	0.0	0	1	0	0	0	0
733	2020.2241290913246	Togo	33	0.49	0	1	0	0	0	0
734	2020.2281420765028	Togo	2	0.49	0	1	0	0	0	0
735	2020.2327666995893	Togo	31	0.49	0	1	0	0	0	0
736	2020.2498343216412	Togo	6	0.49	0	1	0	0	0	0
737	2020.2850997666	Togo	5	0.49	0	1	0	0	0	0
738	2020.3180943004193	Togo	4	0.49	0	1	0	0	0	0
739	2020.3657972126562	Togo	3	0.49	0	1	0	0	0	0
740	2020.4030054644809	Togo	2	0.49	0	2	0	1	0	1
741	2020.3489403704218	Togo	25	0.49	0	1	0	0	0	0
742	2020.598554385653	Tunisia	24	0.03	1	1	1	0	1	0
743	2020.8646587018152	Tunisia	23	0.03	5	1	4	0	1	0
744	2020.9315426708927	Tunisia	2	0.03	6	1	1	0	1	0
745	2020.8841493329383	Burkina Faso	21	0.06	5	1	0	0	0	0
746	2020.9628610266539	Tunisia	3	0.03	5	1	0	0	0	0
747	2021.0385410524784	Tunisia	2	0.03	6	1	1	0	1	0
748	2020.9460126114411	Burkina Faso	4	0.06	5	2	0	1	0	1
749	2020.9984064249124	Burkina Faso	3	0.06	5	2	0	0	0	0
750	2021.058323190174	Burkina Faso	2	0.06	5	2	0	0	0	0
751	2020.9258951572356	Togo	4	0.49	5	1	0	0	0	0
752	2020.9877805883914	Togo	3	0.49	5	1	0	0	0	0
753	2021.0364827271508	Togo	2	0.49	5	1	0	0	0	0
754	2020.9572058549124	Burkina Faso	4	0.06	5	1	0	0	0	0
755	2021.0038217509693	Burkina Faso	3	0.06	5	1	0	0	0	0
756	2021.055763128787	Burkina Faso	2	0.06	5	1	0	0	0	0
757	2020.9571674598324	Burkina Faso	5	0.06	5	1	0	0	0	0
758	2020.9986219973207	Burkina Faso	4	0.06	5	1	0	0	0	0
759	2020.0629453105614	Australia	223	1.61	0	0	0	0	0	0
760	2020.1931780201926	Rwanda	18	0.37	1	0	0	0	0	0
761	2020.2029737076418	Uganda	17	0.0	1	0	0	0	0	0
762	2020.2170436797567	Uganda	4	0.0	0	1	1	1	1	1
763	2020.2363387978141	Gabon	3	0.0	0	1	0	0	0	0
764	2020.348333569984	United Arab Emirates	2	2.5	0	1	0	0	0	0
765	2020.2264120078808	Uganda	13	0.0	1	0	0	0	0	0
766	2020.3646575129044	Somalia	3	0.01	1	0	0	0	0	0
767	2020.438219527807	Canada	2	0.0	1	0	0	0	0	0
768	2020.7466114449564	Egypt	10	0.23	3	0	2	0	1	0
769	2020.9494535519125	Kazakhstan	2	0.01	4	0	1	0	1	0
770	2020.7993402288628	Qatar	7	18.94	3	0	0	0	0	0
771	2020.889344262295	Fiji	3	0.32	3	0	0	0	0	0
772	2020.8371020801653	Qatar	4	18.94	3	0	0	0	0	0
773	2020.9817749241627	Qatar	2	18.94	3	0	0	0	0	0
774	2020.930219220948	Qatar	2	18.94	3	0	0	0	0	0
775	2020.0697096759968	China	194	53.8	0	0	0	0	0	0
776	2020.1989834415353	Mali	32	0.06	0	0	0	0	0	0
777	2020.283922515851	Mali	31	0.06	1	0	1	0	1	0
778	2020.5057331374878	Burkina Faso	3	0.06	2	0	1	0	1	0
779	2020.5951884775718	Burkina Faso	2	0.06	2	0	0	0	0	0
780	2020.6908436652727	Mali	13	0.06	2	1	1	1	1	1
781	2020.731995312283	Mali	12	0.06	3	1	1	0	1	0
782	2020.7751611932463	Mali	11	0.06	3	1	0	0	0	0
783	2020.8635850780406	Burkina Faso	3	0.06	3	1	0	0	0	0
784	2020.9134201199406	Burkina Faso	2	0.06	3	1	0	0	0	0
785	2020.8166462503345	Mali	8	0.06	3	1	0	0	0	0
786	2021.0351478087432	Mali	2	0.06	3	1	0	0	0	0
787	2020.9082339624895	Australia	3	1.61	3	1	0	0	0	0
788	2020.935677438465	Australia	2	1.61	3	1	0	0	0	0
789	2020.8792272849746	Mali	3	0.06	3	1	0	0	0	0
790	2020.5769884477866	Burkina Faso	14	0.06	2	0	1	0	1	0
791	2020.6239398948353	Burkina Faso	5	0.06	2	0	0	0	0	0
792	2020.7685886874342	Burkina Faso	2	0.06	2	0	0	0	0	0
793	2020.7444241470553	Burkina Faso	3	0.06	2	0	0	0	0	0
794	2020.7718579234972	Burkina Faso	2	0.06	2	0	0	0	0	0
795	2020.601701139871	Burkina Faso	8	0.06	2	0	0	0	0	0
796	2020.6721123525217	Burkina Faso	7	0.06	2	0	0	0	0	0
797	2020.750333114645	Burkina Faso	3	0.06	2	1	0	1	0	1
798	2020.7970952100752	Burkina Faso	2	0.06	2	1	0	0	0	0
799	2020.7441583334025	Burkina Faso	4	0.06	2	0	0	0	0	0
800	2020.7856021979935	Burkina Faso	3	0.06	2	0	0	0	0	0
801	2020.8178841791414	Burkina Faso	2	0.06	2	0	0	0	0	0
802	2020.0709089566358	China	162	53.8	0	0	0	0	0	0
803	2020.0751366120219	China	161	53.8	0	0	0	0	0	0
804	2020.0969945355191	Australia	160	1.61	0	0	0	0	0	0
805	2020.137602550801	Australia	159	1.61	0	0	0	0	0	0
806	2020.149980173746	Ghana	34	1.19	0	0	0	0	0	0
807	2020.1977783188609	Ghana	5	1.19	0	0	0	0	0	0
808	2020.2114990218406	Ghana	2	1.19	0	0	0	0	0	0
809	2020.230511446586	Ghana	3	1.19	0	0	0	0	0	0
810	2020.2496772664733	Ghana	2	1.19	0	0	0	0	0	0
811	2020.1661449986027	Ghana	29	1.19	0	0	0	0	0	0
812	2020.1800377582185	Ghana	11	1.19	0	0	0	0	0	0
813	2020.197616207286	Ghana	5	1.19	0	0	0	0	0	0
814	2020.211170014936	Ghana	4	1.19	0	0	0	0	0	0
815	2020.220329333097	Togo	3	0.49	0	0	0	0	0	0
816	2020.2280925758757	Ghana	2	1.19	0	0	0	0	0	0
817	2020.205030939032	Mali	6	0.06	0	0	0	0	0	0
818	2020.244493612516	Mali	2	0.06	0	0	0	0	0	0
819	2020.2348455560086	New Zealand	4	0.0	0	0	0	0	0	0
820	2020.2775813339263	Sudan	2	0.08	0	0	0	0	0	0
821	2020.25	New Zealand	2	0.0	0	0	0	0	0	0
